timestamp_utc,ME,NH,VT,CT,RI,SEMA,WCMA,NEMA_BOST
2019-01-01 00:00:00,1509,1471,736,3809,983,1883,2077,3000
2019-01-01 01:00:00,1429,1390,696,3612,940,1791,1975,2882
2019-01-01 02:00:00,1358,1327,659,3429,887,1703,1888,2770
2019-01-01 03:00:00,1292,1257,636,3248,846,1621,1803,2667
2019-01-01 04:00:00,1241,1193,603,3063,814,1523,1705,2554
2019-01-01 05:00:00,1183,1129,569,2886,768,1427,1622,2441
2019-01-01 06:00:00,1124,1064,539,2714,723,1339,1535,2338
2019-01-01 07:00:00,1080,1008,514,2578,689,1259,1473,2249
2019-01-01 08:00:00,1064,972,496,2468,660,1206,1422,2169
2019-01-01 09:00:00,1059,953,487,2397,643,1177,1398,2116
2019-01-01 10:00:00,1058,956,489,2381,638,1164,1397,2105
2019-01-01 11:00:00,1085,987,505,2423,646,1181,1428,2151
2019-01-01 12:00:00,1126,1033,527,2488,666,1222,1473,2237
2019-01-01 13:00:00,1184,1083,558,2531,675,1244,1508,2278
2019-01-01 14:00:00,1254,1152,591,2621,699,1280,1562,2334
2019-01-01 15:00:00,1312,1213,602,2794,741,1355,1603,2409
2019-01-01 16:00:00,1349,1244,614,2914,779,1427,1577,2427
2019-01-01 17:00:00,1342,1265,647,2902,786,1387,1594,2415
2019-01-01 18:00:00,1350,1279,664,2859,774,1328,1626,2435
2019-01-01 19:00:00,1339,1278,660,2864,777,1339,1664,2466
2019-01-01 20:00:00,1346,1287,667,2927,786,1392,1693,2500
2019-01-01 21:00:00,1385,1315,688,3068,806,1493,1772,2578
2019-01-01 22:00:00,1499,1432,733,3358,880,1682,1929,2777
2019-01-01 23:00:00,1577,1530,766,3650,952,1831,2056,2948
2019-01-02 00:00:00,1545,1506,757,3632,944,1817,2035,2931
2019-01-02 01:00:00,1493,1455,731,3547,924,1766,1979,2866
2019-01-02 02:00:00,1423,1383,704,3422,887,1689,1911,2780
2019-01-02 03:00:00,1325,1286,678,3222,838,1578,1806,2645
2019-01-02 04:00:00,1246,1181,642,2964,769,1440,1677,2465
2019-01-02 05:00:00,1178,1102,605,2735,724,1327,1566,2321
2019-01-02 06:00:00,1139,1056,584,2590,680,1257,1495,2222
2019-01-02 07:00:00,1119,1045,574,2525,671,1222,1467,2171
2019-01-02 08:00:00,1125,1042,574,2508,666,1216,1461,2164
2019-01-02 09:00:00,1143,1056,579,2528,673,1234,1479,2186
2019-01-02 10:00:00,1189,1100,599,2636,690,1292,1548,2271
2019-01-02 11:00:00,1316,1226,650,2910,750,1422,1714,2480
2019-01-02 12:00:00,1485,1412,733,3371,858,1637,1963,2824
2019-01-02 13:00:00,1585,1509,785,3647,923,1744,2104,3034
2019-01-02 14:00:00,1590,1514,753,3664,940,1725,2088,3059
2019-01-02 15:00:00,1560,1503,685,3617,945,1663,2017,3012
2019-01-02 16:00:00,1552,1495,617,3586,948,1604,1971,2966
2019-01-02 17:00:00,1523,1482,581,3524,945,1596,1952,2946
2019-01-02 18:00:00,1496,1465,566,3476,937,1574,1935,2941
2019-01-02 19:00:00,1499,1464,592,3479,939,1603,1968,2945
2019-01-02 20:00:00,1510,1471,654,3553,946,1662,2013,2966
2019-01-02 21:00:00,1537,1507,739,3639,969,1760,2096,3050
2019-01-02 22:00:00,1627,1614,793,3903,1030,1929,2246,3230
2019-01-02 23:00:00,1709,1712,828,4176,1088,2059,2381,3361
2019-01-03 00:00:00,1688,1704,822,4180,1082,2061,2370,3318
2019-01-03 01:00:00,1650,1653,803,4073,1057,2013,2314,3247
2019-01-03 02:00:00,1583,1578,774,3922,1011,1922,2226,3120
2019-01-03 03:00:00,1476,1457,745,3662,945,1787,2097,2947
2019-01-03 04:00:00,1371,1323,697,3319,872,1609,1925,2708
2019-01-03 05:00:00,1300,1214,649,3008,800,1464,1776,2497
2019-01-03 06:00:00,1238,1150,618,2810,750,1366,1681,2358
2019-01-03 07:00:00,1209,1114,600,2713,716,1311,1627,2276
2019-01-03 08:00:00,1199,1100,591,2653,702,1284,1601,2228
2019-01-03 09:00:00,1200,1107,589,2640,699,1280,1597,2228
2019-01-03 10:00:00,1232,1142,604,2705,715,1314,1638,2287
2019-01-03 11:00:00,1320,1250,644,2931,766,1426,1767,2470
2019-01-03 12:00:00,1460,1413,713,3331,865,1610,1984,2783
2019-01-03 13:00:00,1546,1496,759,3595,929,1731,2121,3002
2019-01-03 14:00:00,1563,1512,760,3616,950,1757,2135,3059
2019-01-03 15:00:00,1562,1509,758,3561,954,1736,2102,3071
2019-01-03 16:00:00,1561,1494,750,3510,949,1665,1985,2938
2019-01-03 17:00:00,1530,1470,741,3416,934,1564,1949,2878
2019-01-03 18:00:00,1502,1444,727,3386,920,1537,1947,2884
2019-01-03 19:00:00,1481,1437,723,3398,905,1567,1956,2897
2019-01-03 20:00:00,1470,1431,723,3412,908,1601,2002,2920
2019-01-03 21:00:00,1491,1450,736,3503,924,1678,2062,2968
2019-01-03 22:00:00,1571,1542,769,3763,978,1824,2198,3116
2019-01-03 23:00:00,1649,1630,802,4028,1045,1956,2308,3242
2019-01-04 00:00:00,1636,1620,795,4037,1045,1953,2291,3192
2019-01-04 01:00:00,1582,1568,770,3948,1022,1906,2234,3113
2019-01-04 02:00:00,1507,1496,739,3806,983,1831,2153,3003
2019-01-04 03:00:00,1412,1381,703,3568,929,1701,2030,2837
2019-01-04 04:00:00,1307,1249,656,3248,852,1543,1865,2613
2019-01-04 05:00:00,1232,1144,606,2966,779,1404,1719,2407
2019-01-04 06:00:00,1172,1078,574,2782,727,1319,1627,2279
2019-01-04 07:00:00,1146,1043,556,2685,701,1272,1567,2198
2019-01-04 08:00:00,1128,1026,548,2650,689,1250,1545,2160
2019-01-04 09:00:00,1135,1031,546,2659,688,1251,1548,2163
2019-01-04 10:00:00,1170,1073,562,2753,703,1295,1596,2225
2019-01-04 11:00:00,1279,1179,604,3001,761,1411,1736,2412
2019-01-04 12:00:00,1435,1352,683,3423,859,1611,1964,2746
2019-01-04 13:00:00,1507,1439,736,3676,922,1713,2082,2941
2019-01-04 14:00:00,1512,1440,715,3662,930,1676,2052,2952
2019-01-04 15:00:00,1501,1425,686,3583,925,1601,1974,2900
2019-01-04 16:00:00,1490,1416,653,3522,927,1553,1930,2861
2019-01-04 17:00:00,1476,1400,600,3477,921,1517,1901,2832
2019-01-04 18:00:00,1458,1380,540,3413,912,1510,1870,2804
2019-01-04 19:00:00,1441,1367,546,3431,906,1529,1903,2819
2019-01-04 20:00:00,1412,1361,598,3458,912,1579,1932,2835
2019-01-04 21:00:00,1416,1381,660,3503,922,1644,1987,2880
2019-01-04 22:00:00,1482,1468,718,3712,976,1783,2117,3029
2019-01-04 23:00:00,1537,1541,752,3910,1018,1882,2202,3117
2019-01-05 00:00:00,1516,1525,744,3861,1005,1864,2177,3042
2019-01-05 01:00:00,1472,1476,722,3748,976,1806,2113,2951
2019-01-05 02:00:00,1412,1422,695,3612,939,1734,2044,2846
2019-01-05 03:00:00,1331,1333,672,3427,889,1637,1953,2719
2019-01-05 04:00:00,1250,1225,630,3181,831,1501,1826,2547
2019-01-05 05:00:00,1182,1121,581,2917,762,1374,1690,2369
2019-01-05 06:00:00,1127,1053,554,2711,709,1278,1596,2241
2019-01-05 07:00:00,1088,1013,534,2582,684,1219,1538,2154
2019-01-05 08:00:00,1074,993,522,2507,667,1186,1503,2105
2019-01-05 09:00:00,1076,989,518,2477,659,1173,1492,2087
2019-01-05 10:00:00,1085,1004,524,2500,660,1185,1504,2100
2019-01-05 11:00:00,1129,1046,545,2586,682,1229,1553,2166
2019-01-05 12:00:00,1197,1117,581,2738,725,1309,1633,2297
2019-01-05 13:00:00,1297,1203,629,2915,769,1408,1719,2416
2019-01-05 14:00:00,1379,1285,661,3126,808,1503,1812,2555
2019-01-05 15:00:00,1448,1350,675,3309,859,1582,1898,2662
2019-01-05 16:00:00,1455,1381,666,3431,890,1626,1949,2727
2019-01-05 17:00:00,1443,1386,626,3478,902,1653,1969,2759
2019-01-05 18:00:00,1420,1370,583,3491,909,1663,1977,2780
2019-01-05 19:00:00,1403,1352,577,3481,907,1670,1974,2763
2019-01-05 20:00:00,1401,1343,608,3463,907,1682,1967,2775
2019-01-05 21:00:00,1415,1356,642,3474,916,1715,1983,2815
2019-01-05 22:00:00,1482,1431,694,3607,965,1806,2062,2932
2019-01-05 23:00:00,1520,1487,738,3743,990,1845,2109,2985
2019-01-06 00:00:00,1484,1459,724,3679,972,1813,2069,2947
2019-01-06 01:00:00,1424,1404,698,3560,940,1748,2006,2867
2019-01-06 02:00:00,1361,1347,668,3450,905,1683,1947,2790
2019-01-06 03:00:00,1275,1270,642,3294,863,1594,1872,2688
2019-01-06 04:00:00,1210,1181,609,3103,806,1485,1763,2550
2019-01-06 05:00:00,1147,1095,566,2889,763,1370,1656,2407
2019-01-06 06:00:00,1081,1029,534,2717,717,1286,1567,2281
2019-01-06 07:00:00,1060,988,514,2599,689,1231,1509,2198
2019-01-06 08:00:00,1046,968,505,2546,674,1205,1475,2154
2019-01-06 09:00:00,1048,961,503,2525,669,1197,1466,2138
2019-01-06 10:00:00,1067,973,510,2550,672,1209,1472,2151
2019-01-06 11:00:00,1083,1007,527,2619,687,1245,1510,2196
2019-01-06 12:00:00,1147,1064,558,2733,720,1312,1579,2293
2019-01-06 13:00:00,1223,1139,600,2866,749,1380,1644,2384
2019-01-06 14:00:00,1324,1227,645,3042,787,1449,1730,2471
2019-01-06 15:00:00,1390,1294,668,3192,815,1444,1801,2524
2019-01-06 16:00:00,1403,1327,670,3238,840,1447,1847,2550
2019-01-06 17:00:00,1409,1331,667,3233,845,1473,1834,2590
2019-01-06 18:00:00,1408,1332,667,3206,859,1498,1817,2562
2019-01-06 19:00:00,1395,1323,670,3175,852,1504,1838,2618
2019-01-06 20:00:00,1399,1330,681,3215,857,1550,1860,2620
2019-01-06 21:00:00,1430,1368,716,3318,873,1607,1926,2709
2019-01-06 22:00:00,1546,1484,766,3579,942,1769,2068,2902
2019-01-06 23:00:00,1633,1593,800,3897,1010,1908,2212,3069
2019-01-07 00:00:00,1606,1577,791,3903,1010,1903,2203,3094
2019-01-07 01:00:00,1552,1520,766,3822,988,1850,2162,3055
2019-01-07 02:00:00,1486,1457,741,3731,962,1796,2110,2993
2019-01-07 03:00:00,1386,1363,708,3539,910,1684,2000,2868
2019-01-07 04:00:00,1297,1258,668,3287,849,1552,1872,2689
2019-01-07 05:00:00,1232,1181,632,3053,789,1434,1759,2531
2019-01-07 06:00:00,1194,1137,606,2904,752,1372,1689,2433
2019-01-07 07:00:00,1178,1120,595,2839,736,1341,1660,2374
2019-01-07 08:00:00,1184,1117,592,2822,731,1331,1652,2383
2019-01-07 09:00:00,1204,1133,599,2854,737,1347,1672,2422
2019-01-07 10:00:00,1256,1187,621,2968,762,1417,1744,2516
2019-01-07 11:00:00,1368,1311,673,3237,822,1553,1911,2733
2019-01-07 12:00:00,1551,1500,759,3701,937,1771,2150,3078
2019-01-07 13:00:00,1623,1593,810,3952,1000,1877,2295,3286
2019-01-07 14:00:00,1618,1592,784,3937,1020,1852,2259,3298
2019-01-07 15:00:00,1597,1580,751,3872,1014,1763,2182,3246
2019-01-07 16:00:00,1584,1567,732,3844,1009,1696,2145,3179
2019-01-07 17:00:00,1549,1554,726,3750,999,1663,2111,3126
2019-01-07 18:00:00,1540,1540,735,3701,989,1645,2113,3105
2019-01-07 19:00:00,1528,1537,744,3689,997,1685,2120,3100
2019-01-07 20:00:00,1513,1529,764,3735,996,1736,2142,3116
2019-01-07 21:00:00,1530,1560,785,3805,1010,1835,2238,3207
2019-01-07 22:00:00,1613,1654,824,4071,1066,1988,2363,3371
2019-01-07 23:00:00,1694,1745,857,4343,1125,2106,2478,3486
2019-01-08 00:00:00,1670,1733,848,4337,1126,2103,2455,3435
2019-01-08 01:00:00,1621,1681,826,4216,1094,2058,2401,3362
2019-01-08 02:00:00,1553,1597,790,4049,1046,1971,2308,3245
2019-01-08 03:00:00,1444,1475,753,3789,977,1833,2170,3066
2019-01-08 04:00:00,1346,1345,701,3465,905,1658,1999,2826
2019-01-08 05:00:00,1270,1237,654,3168,831,1510,1848,2613
2019-01-08 06:00:00,1217,1170,623,2962,778,1416,1752,2468
2019-01-08 07:00:00,1179,1134,612,2845,750,1359,1700,2376
2019-01-08 08:00:00,1160,1120,602,2786,736,1340,1673,2339
2019-01-08 09:00:00,1168,1128,598,2776,732,1337,1675,2344
2019-01-08 10:00:00,1219,1174,607,2842,755,1386,1720,2417
2019-01-08 11:00:00,1316,1280,647,3076,803,1501,1855,2612
2019-01-08 12:00:00,1459,1436,724,3470,900,1696,2074,2941
2019-01-08 13:00:00,1532,1531,767,3730,962,1805,2199,3145
2019-01-08 14:00:00,1578,1558,767,3800,977,1823,2235,3196
2019-01-08 15:00:00,1586,1575,762,3811,995,1825,2255,3220
2019-01-08 16:00:00,1590,1583,757,3806,1004,1830,2269,3230
2019-01-08 17:00:00,1593,1582,750,3779,1001,1828,2266,3217
2019-01-08 18:00:00,1584,1569,732,3748,997,1807,2248,3196
2019-01-08 19:00:00,1563,1555,717,3727,992,1794,2233,3161
2019-01-08 20:00:00,1542,1532,717,3680,984,1778,2211,3132
2019-01-08 21:00:00,1540,1537,717,3670,986,1800,2215,3150
2019-01-08 22:00:00,1600,1605,742,3834,1019,1889,2305,3251
2019-01-08 23:00:00,1651,1676,771,4034,1058,1969,2385,3320
2019-01-09 00:00:00,1614,1653,762,4018,1046,1950,2357,3246
2019-01-09 01:00:00,1545,1597,737,3899,1012,1892,2293,3167
2019-01-09 02:00:00,1459,1516,704,3739,968,1799,2199,3051
2019-01-09 03:00:00,1346,1396,665,3479,907,1664,2066,2894
2019-01-09 04:00:00,1241,1256,619,3153,819,1497,1886,2667
2019-01-09 05:00:00,1162,1150,575,2857,759,1359,1746,2461
2019-01-09 06:00:00,1096,1083,546,2667,708,1272,1653,2324
2019-01-09 07:00:00,1068,1048,526,2560,683,1226,1605,2241
2019-01-09 08:00:00,1052,1031,517,2512,673,1205,1570,2199
2019-01-09 09:00:00,1053,1034,519,2503,666,1207,1569,2204
2019-01-09 10:00:00,1089,1077,535,2580,690,1253,1616,2270
2019-01-09 11:00:00,1188,1184,577,2831,743,1364,1751,2462
2019-01-09 12:00:00,1328,1326,636,3271,842,1563,1971,2792
2019-01-09 13:00:00,1411,1410,681,3516,895,1670,2095,2989
2019-01-09 14:00:00,1456,1446,703,3506,906,1646,2088,2984
2019-01-09 15:00:00,1498,1454,712,3444,920,1658,2058,2941
2019-01-09 16:00:00,1520,1454,720,3448,919,1635,2052,2926
2019-01-09 17:00:00,1528,1462,723,3461,925,1602,2071,2936
2019-01-09 18:00:00,1508,1471,716,3458,938,1625,2064,2970
2019-01-09 19:00:00,1519,1477,718,3457,941,1639,2080,2998
2019-01-09 20:00:00,1511,1470,717,3442,939,1644,2070,2994
2019-01-09 21:00:00,1512,1479,719,3495,942,1697,2085,3022
2019-01-09 22:00:00,1589,1547,739,3724,989,1813,2209,3148
2019-01-09 23:00:00,1641,1629,774,4014,1058,1949,2337,3266
2019-01-10 00:00:00,1600,1610,763,4013,1053,1950,2323,3216
2019-01-10 01:00:00,1538,1555,738,3925,1028,1911,2266,3149
2019-01-10 02:00:00,1468,1481,704,3789,986,1835,2187,3048
2019-01-10 03:00:00,1349,1364,670,3565,931,1708,2058,2879
2019-01-10 04:00:00,1251,1240,628,3264,854,1548,1895,2661
2019-01-10 05:00:00,1175,1141,585,2994,789,1415,1754,2460
2019-01-10 06:00:00,1126,1079,559,2821,740,1332,1664,2329
2019-01-10 07:00:00,1091,1044,545,2731,716,1287,1617,2253
2019-01-10 08:00:00,1077,1030,536,2688,700,1270,1597,2221
2019-01-10 09:00:00,1081,1036,535,2690,702,1273,1587,2224
2019-01-10 10:00:00,1126,1081,551,2770,720,1318,1638,2289
2019-01-10 11:00:00,1227,1195,597,3025,773,1443,1784,2486
2019-01-10 12:00:00,1398,1373,682,3465,883,1649,2016,2828
2019-01-10 13:00:00,1460,1466,730,3718,938,1753,2138,3026
2019-01-10 14:00:00,1465,1478,737,3734,951,1743,2130,3052
2019-01-10 15:00:00,1477,1486,745,3714,961,1732,2145,3078
2019-01-10 16:00:00,1486,1510,747,3778,975,1753,2158,3097
2019-01-10 17:00:00,1483,1517,747,3761,981,1748,2159,3096
2019-01-10 18:00:00,1471,1503,731,3713,975,1736,2121,3086
2019-01-10 19:00:00,1479,1494,731,3704,981,1745,2106,3120
2019-01-10 20:00:00,1476,1482,733,3707,979,1771,2078,3099
2019-01-10 21:00:00,1488,1498,743,3787,982,1799,2144,3102
2019-01-10 22:00:00,1560,1582,774,4005,1030,1914,2281,3248
2019-01-10 23:00:00,1629,1685,811,4292,1094,2042,2416,3392
2019-01-11 00:00:00,1621,1685,812,4304,1095,2041,2412,3353
2019-01-11 01:00:00,1581,1642,799,4225,1070,2000,2367,3295
2019-01-11 02:00:00,1525,1580,776,4084,1030,1928,2294,3199
2019-01-11 03:00:00,1431,1478,748,3838,981,1807,2176,3050
2019-01-11 04:00:00,1340,1357,702,3517,909,1648,2023,2837
2019-01-11 05:00:00,1274,1260,659,3233,843,1515,1878,2643
2019-01-11 06:00:00,1227,1204,632,3057,798,1435,1798,2518
2019-01-11 07:00:00,1203,1176,620,2965,773,1392,1762,2445
2019-01-11 08:00:00,1190,1166,611,2931,760,1376,1735,2416
2019-01-11 09:00:00,1212,1168,611,2946,761,1382,1743,2430
2019-01-11 10:00:00,1256,1215,629,3041,781,1428,1797,2503
2019-01-11 11:00:00,1368,1324,674,3312,838,1549,1935,2688
2019-01-11 12:00:00,1519,1494,755,3764,944,1756,2170,3041
2019-01-11 13:00:00,1595,1583,806,4019,1009,1861,2304,3241
2019-01-11 14:00:00,1608,1593,805,3979,1015,1825,2276,3232
2019-01-11 15:00:00,1606,1587,786,3878,1009,1742,2195,3186
2019-01-11 16:00:00,1594,1579,774,3809,1006,1670,2125,3128
2019-01-11 17:00:00,1566,1566,758,3737,994,1635,2090,3085
2019-01-11 18:00:00,1539,1544,744,3670,985,1624,2076,3071
2019-01-11 19:00:00,1518,1539,744,3667,979,1672,2119,3126
2019-01-11 20:00:00,1513,1540,750,3716,974,1703,2181,3183
2019-01-11 21:00:00,1535,1567,765,3814,1001,1809,2253,3246
2019-01-11 22:00:00,1608,1648,796,4012,1050,1943,2376,3396
2019-01-11 23:00:00,1672,1739,826,4255,1105,2056,2485,3510
2019-01-12 00:00:00,1659,1730,821,4254,1096,2053,2465,3447
2019-01-12 01:00:00,1619,1690,803,4207,1075,2024,2419,3383
2019-01-12 02:00:00,1564,1640,782,4103,1047,1956,2356,3299
2019-01-12 03:00:00,1499,1558,767,3933,1005,1869,2276,3187
2019-01-12 04:00:00,1406,1459,733,3695,942,1748,2131,3026
2019-01-12 05:00:00,1337,1362,687,3444,883,1634,2021,2874
2019-01-12 06:00:00,1282,1296,653,3271,828,1550,1927,2734
2019-01-12 07:00:00,1259,1258,633,3172,813,1502,1872,2661
2019-01-12 08:00:00,1248,1241,623,3123,802,1479,1852,2621
2019-01-12 09:00:00,1255,1238,620,3106,799,1473,1845,2607
2019-01-12 10:00:00,1280,1254,628,3128,805,1492,1856,2631
2019-01-12 11:00:00,1326,1301,648,3218,824,1545,1906,2705
2019-01-12 12:00:00,1389,1386,686,3379,866,1637,1995,2832
2019-01-12 13:00:00,1459,1471,734,3567,909,1724,2068,2964
2019-01-12 14:00:00,1541,1537,757,3751,952,1769,2136,3084
2019-01-12 15:00:00,1585,1566,748,3876,980,1761,2127,3115
2019-01-12 16:00:00,1578,1569,732,3851,986,1716,2085,3072
2019-01-12 17:00:00,1562,1549,716,3770,979,1691,2023,3043
2019-01-12 18:00:00,1523,1523,698,3649,956,1649,1978,3011
2019-01-12 19:00:00,1505,1500,688,3569,938,1631,1960,2968
2019-01-12 20:00:00,1512,1491,696,3563,935,1666,1998,2975
2019-01-12 21:00:00,1537,1511,733,3666,952,1761,2071,3032
2019-01-12 22:00:00,1608,1597,783,3876,1013,1911,2207,3189
2019-01-12 23:00:00,1668,1686,827,4097,1065,2017,2335,3316
2019-01-13 00:00:00,1640,1670,817,4057,1054,2001,2315,3308
2019-01-13 01:00:00,1604,1615,793,3947,1026,1948,2261,3254
2019-01-13 02:00:00,1541,1560,769,3840,995,1891,2205,3181
2019-01-13 03:00:00,1486,1476,745,3686,955,1806,2120,3093
2019-01-13 04:00:00,1423,1384,709,3481,903,1696,2011,2954
2019-01-13 05:00:00,1357,1299,669,3258,849,1583,1900,2796
2019-01-13 06:00:00,1310,1234,639,3083,800,1499,1821,2670
2019-01-13 07:00:00,1262,1199,624,2981,774,1447,1759,2592
2019-01-13 08:00:00,1249,1182,615,2929,764,1419,1735,2551
2019-01-13 09:00:00,1244,1179,611,2902,758,1412,1729,2540
2019-01-13 10:00:00,1259,1194,616,2922,761,1424,1738,2559
2019-01-13 11:00:00,1299,1230,630,2989,775,1464,1766,2612
2019-01-13 12:00:00,1364,1295,664,3120,810,1533,1852,2712
2019-01-13 13:00:00,1459,1379,712,3279,849,1611,1930,2815
2019-01-13 14:00:00,1540,1462,741,3465,899,1703,2009,2917
2019-01-13 15:00:00,1560,1499,734,3571,942,1752,2008,2939
2019-01-13 16:00:00,1558,1505,721,3604,954,1716,1969,2928
2019-01-13 17:00:00,1541,1502,709,3566,955,1679,1949,2914
2019-01-13 18:00:00,1523,1492,699,3532,957,1694,1944,2912
2019-01-13 19:00:00,1477,1452,690,3503,944,1687,1928,2892
2019-01-13 20:00:00,1479,1430,697,3554,944,1711,1949,2896
2019-01-13 21:00:00,1511,1448,735,3621,961,1805,2039,2972
2019-01-13 22:00:00,1583,1538,786,3854,1008,1911,2177,3126
2019-01-13 23:00:00,1674,1668,834,4175,1086,2061,2351,3329
2019-01-14 00:00:00,1652,1653,823,4175,1077,2040,2344,3337
2019-01-14 01:00:00,1596,1600,801,4078,1051,1971,2290,3290
2019-01-14 02:00:00,1528,1533,773,3959,1018,1884,2234,3209
2019-01-14 03:00:00,1435,1432,738,3733,952,1749,2115,3050
2019-01-14 04:00:00,1347,1322,699,3451,874,1594,1970,2845
2019-01-14 05:00:00,1283,1249,662,3216,811,1469,1869,2653
2019-01-14 06:00:00,1240,1206,643,3073,765,1393,1786,2536
2019-01-14 07:00:00,1229,1188,633,3003,750,1350,1751,2480
2019-01-14 08:00:00,1228,1185,630,2974,744,1337,1736,2459
2019-01-14 09:00:00,1237,1196,634,2985,745,1347,1737,2477
2019-01-14 10:00:00,1284,1244,653,3074,767,1395,1802,2557
2019-01-14 11:00:00,1391,1366,700,3337,828,1526,1957,2751
2019-01-14 12:00:00,1565,1552,786,3790,937,1731,2205,3085
2019-01-14 13:00:00,1649,1646,830,4054,1002,1851,2338,3298
2019-01-14 14:00:00,1657,1648,816,4082,1027,1877,2325,3347
2019-01-14 15:00:00,1636,1628,784,4044,1042,1896,2244,3362
2019-01-14 16:00:00,1599,1608,753,3973,1055,1893,2158,3308
2019-01-14 17:00:00,1558,1572,728,3819,1050,1876,2099,3269
2019-01-14 18:00:00,1520,1540,706,3711,1040,1848,2049,3215
2019-01-14 19:00:00,1530,1521,707,3660,1040,1844,2045,3160
2019-01-14 20:00:00,1509,1509,716,3664,1025,1839,2076,3125
2019-01-14 21:00:00,1518,1526,749,3742,1024,1864,2157,3182
2019-01-14 22:00:00,1596,1614,790,3959,1061,1972,2298,3331
2019-01-14 23:00:00,1697,1732,837,4259,1130,2100,2452,3491
2019-01-15 00:00:00,1675,1728,831,4295,1131,2109,2450,3459
2019-01-15 01:00:00,1625,1680,807,4247,1106,2075,2405,3394
2019-01-15 02:00:00,1559,1607,778,4100,1063,1991,2316,3287
2019-01-15 03:00:00,1450,1487,746,3859,993,1856,2187,3109
2019-01-15 04:00:00,1356,1362,701,3547,925,1689,2020,2876
2019-01-15 05:00:00,1282,1266,659,3270,857,1556,1889,2679
2019-01-15 06:00:00,1234,1210,633,3111,810,1481,1809,2555
2019-01-15 07:00:00,1215,1182,619,3033,787,1438,1772,2481
2019-01-15 08:00:00,1200,1174,613,3014,777,1423,1762,2461
2019-01-15 09:00:00,1206,1184,617,3027,784,1434,1769,2478
2019-01-15 10:00:00,1254,1231,633,3129,806,1480,1824,2558
2019-01-15 11:00:00,1369,1343,675,3394,861,1611,1970,2766
2019-01-15 12:00:00,1538,1527,752,3847,969,1825,2210,3112
2019-01-15 13:00:00,1588,1606,799,4078,1023,1916,2323,3309
2019-01-15 14:00:00,1576,1596,796,4012,1020,1854,2292,3281
2019-01-15 15:00:00,1551,1574,793,3870,1008,1763,2209,3235
2019-01-15 16:00:00,1544,1553,789,3746,1000,1689,2140,3148
2019-01-15 17:00:00,1501,1536,772,3695,986,1640,2097,3092
2019-01-15 18:00:00,1481,1511,757,3644,973,1620,2061,3064
2019-01-15 19:00:00,1464,1503,748,3604,975,1663,2053,3067
2019-01-15 20:00:00,1457,1498,741,3618,972,1705,2106,3058
2019-01-15 21:00:00,1481,1516,751,3707,980,1775,2157,3119
2019-01-15 22:00:00,1548,1590,777,3911,1033,1908,2272,3262
2019-01-15 23:00:00,1646,1696,811,4224,1091,2054,2425,3414
2019-01-16 00:00:00,1626,1693,808,4257,1092,2061,2419,3380
2019-01-16 01:00:00,1573,1643,782,4173,1071,2019,2365,3308
2019-01-16 02:00:00,1486,1571,746,4032,1032,1940,2283,3203
2019-01-16 03:00:00,1394,1457,709,3796,973,1814,2155,3042
2019-01-16 04:00:00,1295,1325,662,3475,898,1652,1987,2811
2019-01-16 05:00:00,1233,1226,616,3208,830,1526,1847,2613
2019-01-16 06:00:00,1187,1163,589,3049,787,1455,1768,2483
2019-01-16 07:00:00,1151,1140,571,2970,765,1417,1722,2408
2019-01-16 08:00:00,1140,1129,564,2937,757,1405,1703,2388
2019-01-16 09:00:00,1150,1135,564,2943,759,1413,1714,2403
2019-01-16 10:00:00,1196,1181,579,3039,780,1458,1763,2480
2019-01-16 11:00:00,1299,1295,620,3296,839,1583,1898,2684
2019-01-16 12:00:00,1441,1473,695,3740,947,1793,2137,3028
2019-01-16 13:00:00,1514,1555,742,3963,1007,1884,2255,3218
2019-01-16 14:00:00,1527,1554,744,3952,1007,1837,2229,3205
2019-01-16 15:00:00,1522,1540,737,3954,994,1743,2202,3126
2019-01-16 16:00:00,1504,1541,734,3953,1012,1706,2214,3122
2019-01-16 17:00:00,1484,1518,727,3836,1022,1765,2171,3148
2019-01-16 18:00:00,1454,1507,709,3767,998,1744,2177,3112
2019-01-16 19:00:00,1447,1493,708,3730,997,1769,2175,3145
2019-01-16 20:00:00,1437,1461,708,3709,997,1789,2135,3122
2019-01-16 21:00:00,1451,1479,717,3727,1012,1818,2164,3100
2019-01-16 22:00:00,1520,1556,746,3909,1044,1909,2278,3237
2019-01-16 23:00:00,1607,1651,794,4169,1101,2048,2392,3383
2019-01-17 00:00:00,1602,1648,795,4162,1099,2041,2380,3336
2019-01-17 01:00:00,1547,1601,776,4056,1067,2003,2323,3258
2019-01-17 02:00:00,1475,1535,754,3906,1024,1906,2248,3151
2019-01-17 03:00:00,1383,1432,730,3673,963,1772,2129,2991
2019-01-17 04:00:00,1289,1312,687,3377,885,1614,1980,2766
2019-01-17 05:00:00,1235,1220,649,3111,817,1481,1833,2569
2019-01-17 06:00:00,1204,1174,627,2961,770,1405,1755,2452
2019-01-17 07:00:00,1196,1154,615,2891,756,1367,1719,2388
2019-01-17 08:00:00,1198,1156,611,2876,748,1356,1715,2382
2019-01-17 09:00:00,1197,1165,615,2903,752,1367,1730,2414
2019-01-17 10:00:00,1253,1218,636,3014,775,1426,1798,2513
2019-01-17 11:00:00,1375,1344,686,3286,837,1563,1959,2752
